MES,MES_ANO,PRODUTO,REGIAO,ESTADO,NUM_POSTOS_PESQUISADOS,UNIDADE_MEDIDA,PRECO_MEDIO_REVENDA,DESVIO_PADRAO_REVENDA,PRECO_MIN_REVENDA,PRECO_MAX_REVENDA,MARGEM_MEDIA_REVENDA,COEF_VARIACAO_REVENDA,PRECO_MEDIO_DISTRIBUICAO,DESVIO_PADRAO_DISTRIBUICAO,PRECO_MIN_DISTRIBUICAO,PRECO_MAX_DISTRIBUICAO,COEF_VARIACAO _DISTRIBUICAO
out/17,2017-10,GLP,CENTRO OESTE,MATO GROSSO,346,R$/13kg,"91,556","6,364",70,115,"29,886","0,07","61,67","9,585","42,74",78,"0,155"
out/17,2017-10,GLP,CENTRO OESTE,MATO GROSSO DO SUL,416,R$/13kg,"72,633","5,51",50,90,"21,729","0,076","50,904","3,134","33,69",75,"0,062"
out/17,2017-10,GLP,SUDESTE,MINAS GERAIS,1286,R$/13kg,"66,002","6,979",48,85,"18,886","0,106","47,116","5,595","33,85",65,"0,119"
out/17,2017-10,GLP,NORTE,PARA,499,R$/13kg,"68,624","8,304",55,100,"16,208","0,121","52,416","5,767","38,02","72,57","0,11"
out/17,2017-10,GLP,NORDESTE,PARAIBA,178,R$/13kg,"59,962","4,476",50,70,"16,332","0,075","43,63","6,5","30,85",55,"0,149"
out/17,2017-10,GLP,SUL,PARANA,1033,R$/13kg,"63,103","8,648",45,85,"18,27","0,137","44,833","5,494",34,59,"0,123"
out/17,2017-10,GLP,NORDESTE,PERNAMBUCO,488,R$/13kg,"55,097","5,33",45,80,"16,281","0,097","38,816","4,375","32,67","48,76","0,113"
out/17,2017-10,GLP,NORDESTE,PIAUI,151,R$/13kg,"61,145","6,374",53,83,"18,301","0,104","42,844","10,04","34,21",68,"0,234"
out/17,2017-10,GLP,SUDESTE,RIO DE JANEIRO,631,R$/13kg,"60,566","8,237",42,85,"21,583","0,136","38,983","5,26",26,"54,95","0,135"
out/17,2017-10,GLP,NORDESTE,RIO GRANDE DO NORTE,138,R$/13kg,"59,605","3,28",50,"66,1","20,219","0,055","39,386","2,566","33,79","42,9","0,065"
out/17,2017-10,GLP,SUL,RIO GRANDE DO SUL,995,R$/13kg,"63,574","5,615",47,80,"20,965","0,088","42,609","6,779","31,02","60,06","0,159"
out/17,2017-10,GLP,NORTE,RONDONIA,204,R$/13kg,"70,743","6,153",58,85,"18,369","0,087","52,374","4,73","38,7",63,"0,09"
out/17,2017-10,GLP,NORTE,RORAIMA,120,R$/13kg,"73,867","2,756",68,80,12,"0,037","61,867","1,378","59,48","63,49","0,022"
out/17,2017-10,GLP,SUL,SANTA CATARINA,272,R$/13kg,"61,483","5,576","49,9",77,"20,939","0,091","40,544","4,98","32,01",55,"0,123"
out/17,2017-10,GLP,SUDESTE,SAO PAULO,2343,R$/13kg,"62,252","6,749",43,82,"19,097","0,108","43,155","5,63","28,52","69,1","0,13"
out/17,2017-10,GLP,NORDESTE,SERGIPE,92,R$/13kg,"70,849","6,392",55,85,"19,421","0,09","51,428","4,026","44,9",58,"0,078"
out/17,2017-10,GLP,NORTE,TOCANTINS,261,R$/13kg,"75,959","6,057",60,90,"22,61","0,08","53,349","8,327","32,55",68,"0,156"
out/17,2017-10,GNV,NORDESTE,ALAGOAS,23,R$/m3,"2,651","0,042","2,63","2,79","0,59","0,016","2,061","0,291","1,532","2,091","0,141"
out/17,2017-10,GNV,NORTE,AMAZONAS,5,R$/m3,"2,826","0,033","2,79","2,85","0,557","0,012","2,269","0,047","2,215","2,297","0,021"
out/17,2017-10,GNV,NORDESTE,BAHIA,56,R$/m3,"2,377","0,073","2,21","2,493","0,622","0,031","1,755","0,179","1,458","1,947","0,102"
out/17,2017-10,GNV,NORDESTE,CEARA,58,R$/m3,"2,838","0,049","2,77","2,99","1,077","0,017","1,761","0,108","1,689","1,895","0,061"
out/17,2017-10,GNV,SUDESTE,ESPIRITO SANTO,26,R$/m3,"2,392","0,113","2,299","2,69","0,862","0,047","1,53","0,064","1,414","1,563","0,042"
out/17,2017-10,GNV,CENTRO OESTE,MATO GROSSO,7,R$/m3,"2,699",0,"2,699","2,699",-,0,-,-,-,-,-
out/17,2017-10,GNV,CENTRO OESTE,MATO GROSSO DO SUL,9,R$/m3,"2,388","0,012","2,37","2,399","0,677","0,005","1,711","0,009","1,694","1,717","0,005"
out/17,2017-10,GNV,SUDESTE,MINAS GERAIS,9,R$/m3,"2,74","0,194","2,379","2,89","0,854","0,071","1,886",0,"1,886","1,886",0
out/17,2017-10,GNV,NORDESTE,PARAIBA,17,R$/m3,"2,703","0,064","2,58","2,92","0,487","0,024","2,216","0,027","2,205","2,259","0,012"
out/17,2017-10,GNV,SUL,PARANA,19,R$/m3,"2,508","0,164","2,379","2,999",-,"0,065",-,-,-,-,-
out/17,2017-10,GNV,NORDESTE,PERNAMBUCO,28,R$/m3,"2,296","0,026","2,199","2,299",-,"0,011",-,-,-,-,-
out/17,2017-10,GNV,SUDESTE,RIO DE JANEIRO,305,R$/m3,"2,284","0,261","1,869","2,999","0,625","0,114","1,659","0,122","1,506","1,991","0,074"
out/17,2017-10,GNV,NORDESTE,RIO GRANDE DO NORTE,36,R$/m3,"2,792","0,038","2,67","2,829","0,97","0,014","1,822","0,079","1,695","1,895","0,043"
out/17,2017-10,GNV,SUL,RIO GRANDE DO SUL,41,R$/m3,"2,71","0,085","2,499","2,939","1,162","0,031","1,548","0,177","1,365","1,808","0,114"
out/17,2017-10,GNV,SUL,SANTA CATARINA,61,R$/m3,"1,939","0,088","1,74","2,099",-,"0,045",-,-,-,-,-
out/17,2017-10,GNV,SUDESTE,SAO PAULO,143,R$/m3,"2,292","0,192","1,989","2,999","0,414","0,084","1,878","0,23","1,488","2,249","0,122"
out/17,2017-10,GNV,NORDESTE,SERGIPE,12,R$/m3,"2,695","0,008","2,68","2,699","0,681","0,003","2,014","0,108","1,91","2,13","0,054"
nov/17,2017-11,ÓLEO DIESEL,NORTE,ACRE,108,R$/l,"4,047","0,157","3,69","4,47","0,729","0,039","3,318","0,136","3,108","3,702","0,041"
nov/17,2017-11,ÓLEO DIESEL,NORDESTE,ALAGOAS,81,R$/l,"3,26","0,094","3,05","3,577","0,313","0,029","2,947","0,105","2,76","3,217","0,036"
nov/17,2017-11,ÓLEO DIESEL,NORTE,AMAPA,62,R$/l,"3,708","0,063","3,47","3,89","0,281","0,017","3,427","0,035","3,365","3,466","0,01"
nov/17,2017-11,ÓLEO DIESEL,NORTE,AMAZONAS,112,R$/l,"3,298","0,188","3,099","3,95","0,266","0,057","3,032","0,094","2,7","3,18","0,031"
nov/17,2017-11,ÓLEO DIESEL,NORDESTE,BAHIA,456,R$/l,"3,202","0,153","2,89","3,949","0,319","0,048","2,883","0,102","2,638","3,224","0,035"
nov/17,2017-11,ÓLEO DIESEL,NORDESTE,CEARA,133,R$/l,"3,362","0,084","3,181","3,55","0,441","0,025","2,921","0,06","2,749","3,056","0,021"
nov/17,2017-11,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,56,R$/l,"3,524","0,134","3,199","3,799","0,32","0,038","3,204","0,081","3,048","3,367","0,025"
nov/17,2017-11,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,159,R$/l,"3,31","0,118","2,99","3,63","0,379","0,036","2,931","0,083","2,757","3,147","0,028"
nov/17,2017-11,ÓLEO DIESEL,CENTRO OESTE,GOIAS,355,R$/l,"3,357","0,14","3,089","3,76","0,424","0,042","2,933","0,097","2,807","3,242","0,033"
nov/17,2017-11,ÓLEO DIESEL,NORDESTE,MARANHAO,160,R$/l,"3,143","0,122","2,799","3,49","0,307","0,039","2,836","0,102","2,669","3,092","0,036"
nov/17,2017-11,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,207,R$/l,"3,64","0,162","3,339","4,08","0,426","0,045","3,214","0,144","2,89","3,554","0,045"
nov/17,2017-11,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,133,R$/l,"3,672","0,162","3,299","4,058","0,467","0,044","3,205","0,096","2,99","3,493","0,03"
nov/17,2017-11,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,788,R$/l,"3,346","0,134","2,99","3,889","0,318","0,04","3,028","0,098","2,709","3,466","0,032"
nov/17,2017-11,ÓLEO DIESEL,NORTE,PARA,150,R$/l,"3,544","0,216","2,91","4,01","0,494","0,061","3,05","0,104","2,769","3,186","0,034"
nov/17,2017-11,ÓLEO DIESEL,NORDESTE,PARAIBA,77,R$/l,"3,16","0,12","2,899","3,369","0,286","0,038","2,874","0,108","2,503","3,065","0,038"
nov/17,2017-11,ÓLEO DIESEL,SUL,PARANA,463,R$/l,"3,096","0,122","2,79","3,49","0,323","0,039","2,773","0,111","2,41","3,054","0,04"
nov/17,2017-11,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,69,R$/l,"3,13","0,113","2,94","3,399","0,349","0,036","2,781","0,156","2,44","3,069","0,056"
nov/17,2017-11,ÓLEO DIESEL,NORDESTE,PIAUI,94,R$/l,"3,304","0,09","3,069","3,45","0,324","0,027","2,98","0,056","2,895","3,08","0,019"
nov/17,2017-11,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,480,R$/l,"3,404","0,15","2,999","3,899","0,396","0,044","3,008","0,101","2,769","3,267","0,034"
nov/17,2017-11,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,111,R$/l,"3,343","0,083","3,19","3,49","0,433","0,025","2,91","0,038","2,833","2,983","0,013"
nov/17,2017-11,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,487,R$/l,"3,194","0,15","2,87","3,729","0,402","0,047","2,792","0,097","2,59","3,021","0,035"
nov/17,2017-11,ÓLEO DIESEL,NORTE,RONDONIA,160,R$/l,"3,457","0,112","3,189","3,93","0,413","0,032","3,044","0,085","2,83","3,25","0,028"
nov/17,2017-11,ÓLEO DIESEL,NORTE,RORAIMA,33,R$/l,"3,375","0,072","3,2","3,53","0,464","0,021","2,911","0,109","2,735","3,152","0,037"
nov/17,2017-11,ÓLEO DIESEL,SUL,SANTA CATARINA,220,R$/l,"3,203","0,179","2,789","4,468","0,4","0,056","2,803","0,114","2,59","3,029","0,041"
nov/17,2017-11,ÓLEO DIESEL,SUDESTE,SAO PAULO,1877,R$/l,"3,235","0,134","2,799","3,94","0,343","0,041","2,892","0,109","2,482","3,199","0,038"
nov/17,2017-11,ÓLEO DIESEL,NORDESTE,SERGIPE,46,R$/l,"3,268","0,124","3,039","3,679","0,304","0,038","2,964","0,052","2,873","3,04","0,018"
nov/17,2017-11,ÓLEO DIESEL,NORTE,TOCANTINS,62,R$/l,"3,18","0,11","2,959","3,439","0,323","0,035","2,857","0,074","2,72","2,975","0,026"
nov/17,2017-11,ÓLEO DIESEL S10,NORTE,ACRE,102,R$/l,"4,254","0,133","3,79","4,499","0,756","0,031","3,498","0,134","3,176","3,745","0,038"
nov/17,2017-11,ÓLEO DIESEL S10,NORDESTE,ALAGOAS,106,R$/l,"3,301","0,097","3,09","3,572","0,282","0,029","3,019","0,098","2,828","3,282","0,032"
nov/17,2017-11,ÓLEO DIESEL S10,NORTE,AMAPA,35,R$/l,"4,202","0,115","3,99","4,4","0,354","0,027","3,848","0,075","3,8","3,959","0,019"
nov/17,2017-11,ÓLEO DIESEL S10,NORTE,AMAZONAS,111,R$/l,"3,426","0,219","3,25","4,08","0,294","0,064","3,132","0,106","2,83","3,44","0,034"
nov/17,2017-11,ÓLEO DIESEL S10,NORDESTE,BAHIA,578,R$/l,"3,335","0,183","2,958","4,199","0,355","0,055","2,98","0,103","2,708","3,36","0,035"
nov/17,2017-11,ÓLEO DIESEL S10,NORDESTE,CEARA,494,R$/l,"3,478","0,072","3,179","3,69","0,462","0,021","3,016","0,051","2,796","3,326","0,017"
nov/17,2017-11,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,97,R$/l,"3,692","0,134","3,399","3,99","0,342","0,036","3,35","0,101","3,158","3,537","0,03"
nov/17,2017-11,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,178,R$/l,"3,38","0,115","3,129","3,74","0,341","0,034","3,039","0,098","2,85","3,356","0,032"
nov/17,2017-11,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,341,R$/l,"3,478","0,148","3,19","3,88","0,409","0,043","3,069","0,09","2,927","3,362","0,029"
nov/17,2017-11,ÓLEO DIESEL S10,NORDESTE,MARANHAO,239,R$/l,"3,199","0,11","2,89","3,57","0,25","0,034","2,949","0,116","2,54","3,171","0,039"
nov/17,2017-11,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,290,R$/l,"3,742","0,171","3,299","4,09","0,421","0,046","3,321","0,162","2,96","3,601","0,049"
nov/17,2017-11,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,173,R$/l,"3,773","0,151","3,489","4,197","0,515","0,04","3,258","0,087","3,11","3,616","0,027"
nov/17,2017-11,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,854,R$/l,"3,471","0,138","3,129","3,959","0,346","0,04","3,125","0,101","2,877","3,55","0,032"
nov/17,2017-11,ÓLEO DIESEL S10,NORTE,PARA,230,R$/l,"3,648","0,245","2,91","4,15","0,511","0,067","3,137","0,118","2,8","3,346","0,038"
nov/17,2017-11,ÓLEO DIESEL S10,NORDESTE,PARAIBA,132,R$/l,"3,228","0,127","2,99","3,599","0,291","0,039","2,937","0,092","2,76","3,115","0,031"
nov/17,2017-11,ÓLEO DIESEL S10,SUL,PARANA,593,R$/l,"3,211","0,132","2,86","3,799","0,334","0,041","2,877","0,111","2,605","3,152","0,039"
nov/17,2017-11,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,396,R$/l,"3,132","0,123","2,879","3,539","0,34","0,039","2,792","0,096","2,613","3,156","0,034"
nov/17,2017-11,ÓLEO DIESEL S10,NORDESTE,PIAUI,160,R$/l,"3,411","0,086","3,18","3,549","0,343","0,025","3,068","0,052","2,969","3,128","0,017"
nov/17,2017-11,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,649,R$/l,"3,589","0,167","3,07","4,199","0,441","0,047","3,148","0,114","2,857","3,485","0,036"
nov/17,2017-11,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,134,R$/l,"3,461","0,069","3,289","3,59","0,462","0,02","2,999","0,033","2,935","3,107","0,011"
nov/17,2017-11,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,596,R$/l,"3,336","0,147","2,97","3,82","0,439","0,044","2,897","0,098","2,63","3,144","0,034"
nov/17,2017-11,ÓLEO DIESEL S10,NORTE,RONDONIA,172,R$/l,"3,56","0,113","3,298","4,03","0,409","0,032","3,151","0,088","2,96","3,377","0,028"
nov/17,2017-11,ÓLEO DIESEL S10,NORTE,RORAIMA,37,R$/l,"3,432","0,082","3,2","3,53","0,482","0,024","2,95","0,114","2,69","3,198","0,039"
nov/17,2017-11,ÓLEO DIESEL S10,SUL,SANTA CATARINA,446,R$/l,"3,298","0,16","2,95","4,528","0,377","0,049","2,921","0,088","2,729","3,127","0,03"
nov/17,2017-11,ÓLEO DIESEL S10,SUDESTE,SAO PAULO,2671,R$/l,"3,369","0,149","2,889","4,099","0,366","0,044","3,003","0,125","2,59","3,474","0,042"
nov/17,2017-11,ÓLEO DIESEL S10,NORDESTE,SERGIPE,93,R$/l,"3,358","0,141","3,11","4,1","0,282","0,042","3,076","0,08","2,906","3,206","0,026"
nov/17,2017-11,ÓLEO DIESEL S10,NORTE,TOCANTINS,94,R$/l,"3,243","0,125","2,99","3,499","0,315","0,039","2,928","0,065","2,75","3,018","0,022"
nov/17,2017-11,ETANOL HIDRATADO,NORTE,ACRE,70,R$/l,"3,631","0,051","3,47","3,79","0,607","0,014","3,024","0,15","2,528","3,136","0,05"
nov/17,2017-11,ETANOL HIDRATADO,NORDESTE,ALAGOAS,126,R$/l,"3,241","0,148","2,999","3,599","0,488","0,046","2,753","0,174","2,284","3,088","0,063"
nov/17,2017-11,ETANOL HIDRATADO,NORTE,AMAPA,1,R$/l,"3,65",0,"3,65","3,65",-,0,-,-,-,-,-
nov/17,2017-11,ETANOL HIDRATADO,NORTE,AMAZONAS,109,R$/l,"3,297","0,169","3,05","3,99","0,327","0,051","2,97","0,139","2,72","3,211","0,047"
nov/17,2017-11,ETANOL HIDRATADO,NORDESTE,BAHIA,720,R$/l,"3,032","0,189","2,68","4,299","0,459","0,062","2,573","0,1","1,841","3,193","0,039"
nov/17,2017-11,ETANOL HIDRATADO,NORDESTE,CEARA,480,R$/l,"3,419","0,094","3,09","3,75","0,478","0,027","2,941","0,057","2,74","3,017","0,019"
nov/17,2017-11,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,112,R$/l,"3,22","0,087","2,99","3,49","0,313","0,027","2,907","0,078","2,775","3,077","0,027"
nov/17,2017-11,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,142,R$/l,"3,303","0,21","2,859","3,89","0,376","0,064","2,927","0,156","2,626","3,094","0,053"
nov/17,2017-11,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,528,R$/l,"3,029","0,211","2,48","3,49","0,482","0,07","2,547","0,149","2,279","2,963","0,059"
nov/17,2017-11,ETANOL HIDRATADO,NORDESTE,MARANHAO,92,R$/l,"3,251","0,182","2,95","3,65","0,296","0,056","2,955","0,143","2,7","3,11","0,048"
nov/17,2017-11,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,374,R$/l,"2,407","0,157","1,99","3,05","0,35","0,065","2,057","0,075","1,848","2,256","0,036"
nov/17,2017-11,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,213,R$/l,"3,092","0,11","2,939","3,496","0,536","0,036","2,556","0,105","2,361","2,949","0,041"
nov/17,2017-11,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,1196,R$/l,"2,8","0,147","2,415","3,499","0,364","0,053","2,436","0,144","1,99","2,912","0,059"
nov/17,2017-11,ETANOL HIDRATADO,NORTE,PARA,91,R$/l,"3,534","0,276","3,099","4,16","0,372","0,078","3,162","0,197","2,951","3,818","0,062"
nov/17,2017-11,ETANOL HIDRATADO,NORDESTE,PARAIBA,155,R$/l,"3,043","0,178","2,699","3,479","0,461","0,058","2,582","0,084","2,435","2,749","0,033"
nov/17,2017-11,ETANOL HIDRATADO,SUL,PARANA,795,R$/l,"2,822","0,127","2,499","3,38","0,313","0,045","2,509","0,118","2,08","2,888","0,047"
nov/17,2017-11,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,384,R$/l,"2,999","0,162","2,699","3,799","0,454","0,054","2,545","0,152","2,291","3,27","0,06"
nov/17,2017-11,ETANOL HIDRATADO,NORDESTE,PIAUI,123,R$/l,"3,104","0,108","2,979","3,4","0,388","0,035","2,716","0,067","2,606","2,834","0,025"
nov/17,2017-11,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,870,R$/l,"3,333","0,217","2,59","3,899","0,429","0,065","2,904","0,181","2,436","3,368","0,062"
nov/17,2017-11,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,139,R$/l,"3,292","0,077","3,089","3,49","0,405","0,023","2,887","0,094","2,573","2,984","0,033"
nov/17,2017-11,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,412,R$/l,"3,651","0,2","3,09","4,399","0,432","0,055","3,219","0,233","2,863","4,457","0,072"
nov/17,2017-11,ETANOL HIDRATADO,NORTE,RONDONIA,104,R$/l,"3,42","0,198","3,09","4,01","0,542","0,058","2,878","0,071","2,762","2,978","0,025"
nov/17,2017-11,ETANOL HIDRATADO,NORTE,RORAIMA,9,R$/l,"3,588","0,037","3,49","3,6","0,616","0,01","2,972","0,141","2,854","3,174","0,047"
nov/17,2017-11,ETANOL HIDRATADO,SUL,SANTA CATARINA,384,R$/l,"3,254","0,175","2,79","3,799","0,439","0,054","2,815","0,155","2,313","3,134","0,055"
nov/17,2017-11,ETANOL HIDRATADO,SUDESTE,SAO PAULO,3652,R$/l,"2,645","0,153","2,18","3,399","0,351","0,058","2,294","0,108","1,687","2,727","0,047"
nov/17,2017-11,ETANOL HIDRATADO,NORDESTE,SERGIPE,66,R$/l,"3,141","0,126","2,977","3,36","0,36","0,04","2,781","0,108","2,467","2,927","0,039"
nov/17,2017-11,ETANOL HIDRATADO,NORTE,TOCANTINS,84,R$/l,"3,367","0,114","3,09","3,659","0,468","0,034","2,899","0,052","2,816","2,992","0,018"
nov/17,2017-11,GASOLINA COMUM,NORTE,ACRE,116,R$/l,"4,709","0,239","4,25","5,2","0,781","0,051","3,928","0,121","3,68","4,172","0,031"
nov/17,2017-11,GASOLINA COMUM,NORDESTE,ALAGOAS,135,R$/l,"4,082","0,102","3,849","4,29","0,53","0,025","3,552","0,088","3,351","3,716","0,025"
nov/17,2017-11,GASOLINA COMUM,NORTE,AMAPA,39,R$/l,"3,803","0,102","3,65","3,99","0,354","0,027","3,449","0,068","3,386","3,573","0,02"
nov/17,2017-11,GASOLINA COMUM,NORTE,AMAZONAS,186,R$/l,"4,018","0,375","3,49","4,95","0,507","0,093","3,511","0,148","3,21","3,93","0,042"
nov/17,2017-11,GASOLINA COMUM,NORDESTE,BAHIA,727,R$/l,"4,014","0,165","3,58","4,79","0,537","0,041","3,477","0,13","3,072","3,837","0,037"
nov/17,2017-11,GASOLINA COMUM,NORDESTE,CEARA,521,R$/l,"4,132","0,118","3,679","4,48","0,56","0,029","3,572","0,066","3,29","3,883","0,018"
nov/17,2017-11,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,136,R$/l,"4,087","0,11","3,829","4,49","0,335","0,027","3,752","0,067","3,538","3,942","0,018"
nov/17,2017-11,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,249,R$/l,"3,925","0,174","3,64","4,45","0,37","0,044","3,555","0,096","3,265","3,749","0,027"
nov/17,2017-11,GASOLINA COMUM,CENTRO OESTE,GOIAS,514,R$/l,"4,326","0,187","3,64","4,67","0,616","0,043","3,71","0,154","3,271","3,906","0,042"
nov/17,2017-11,GASOLINA COMUM,NORDESTE,MARANHAO,287,R$/l,"3,7","0,171","3,449","4,25","0,424","0,046","3,276","0,122","3,083","3,569","0,037"
nov/17,2017-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,372,R$/l,"4,055","0,157","3,759","4,599","0,462","0,039","3,593","0,137","3,31","3,828","0,038"
nov/17,2017-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,214,R$/l,"3,914","0,222","3,55","4,597","0,473","0,057","3,441","0,102","3,302","3,8","0,03"
nov/17,2017-11,GASOLINA COMUM,SUDESTE,MINAS GERAIS,1164,R$/l,"4,085","0,177","3,54","4,777","0,38","0,043","3,705","0,119","3,307","4,027","0,032"
nov/17,2017-11,GASOLINA COMUM,NORTE,PARA,247,R$/l,"4,16","0,337","3,61","4,999","0,475","0,081","3,685","0,126","3,345","4,008","0,034"
nov/17,2017-11,GASOLINA COMUM,NORDESTE,PARAIBA,155,R$/l,"3,777","0,138","3,569","4,099","0,346","0,037","3,431","0,065","3,28","3,555","0,019"
nov/17,2017-11,GASOLINA COMUM,SUL,PARANA,778,R$/l,"3,945","0,173","3,57","4,57","0,356","0,044","3,589","0,12","3,28","3,878","0,033"
nov/17,2017-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,431,R$/l,"3,94","0,199","3,449","4,489","0,5","0,051","3,44","0,13","3,23","3,914","0,038"
nov/17,2017-11,GASOLINA COMUM,NORDESTE,PIAUI,168,R$/l,"3,909","0,095","3,699","4,15","0,412","0,024","3,497","0,056","3,36","3,589","0,016"
nov/17,2017-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,887,R$/l,"4,374","0,205","3,559","4,959","0,471","0,047","3,903","0,158","3,293","4,203","0,04"
nov/17,2017-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,146,R$/l,"3,996","0,084","3,769","4,19","0,424","0,021","3,572","0,057","3,397","3,643","0,016"
nov/17,2017-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,773,R$/l,"4,184","0,167","3,699","4,69","0,469","0,04","3,715","0,108","3,425","3,973","0,029"
nov/17,2017-11,GASOLINA COMUM,NORTE,RONDONIA,188,R$/l,"4,077","0,196","3,689","4,54","0,547","0,048","3,53","0,082","3,39","3,72","0,023"
nov/17,2017-11,GASOLINA COMUM,NORTE,RORAIMA,38,R$/l,"3,948","0,099","3,69","4,14","0,538","0,025","3,41","0,111","3,228","3,607","0,033"
nov/17,2017-11,GASOLINA COMUM,SUL,SANTA CATARINA,532,R$/l,"3,844","0,189","3,379","4,51","0,4","0,049","3,444","0,128","3,185","3,813","0,037"
nov/17,2017-11,GASOLINA COMUM,SUDESTE,SAO PAULO,3604,R$/l,"3,818","0,181","3,199","4,649","0,416","0,047","3,402","0,134","2,79","3,907","0,039"
nov/17,2017-11,GASOLINA COMUM,NORDESTE,SERGIPE,102,R$/l,"3,984","0,121","3,649","4,392","0,385","0,03","3,599","0,058","3,36","3,719","0,016"
nov/17,2017-11,GASOLINA COMUM,NORTE,TOCANTINS,97,R$/l,"4,137","0,135","3,85","4,499","0,546","0,033","3,591","0,093","3,39","3,751","0,026"
nov/17,2017-11,GLP,NORTE,ACRE,100,R$/13kg,"74,345","3,216",70,85,"10,861","0,043","63,484","3,995","54,4",80,"0,063"
nov/17,2017-11,GLP,NORDESTE,ALAGOAS,74,R$/13kg,"62,515","4,169",50,70,"18,12","0,067","44,395","4,822","37,27",50,"0,109"
nov/17,2017-11,GLP,NORTE,AMAPA,59,R$/13kg,"71,912","3,439",60,75,"25,685","0,048","46,227","3,887","39,6","52,491","0,084"
nov/17,2017-11,GLP,NORTE,AMAZONAS,192,R$/13kg,"67,12","5,021",59,82,"10,439","0,075","56,681","2,315","49,83","62,3","0,041"
nov/17,2017-11,GLP,NORDESTE,BAHIA,486,R$/13kg,"59,461","6,08",45,80,"14,583","0,102","44,878","5,585","30,99",58,"0,124"
nov/17,2017-11,GLP,NORDESTE,CEARA,370,R$/13kg,"69,732","4,456",58,80,"26,545","0,064","43,187","2,506","37,89","53,6","0,058"
nov/17,2017-11,GLP,CENTRO OESTE,DISTRITO FEDERAL,168,R$/13kg,"68,759","3,157",60,75,"16,862","0,046","51,897","2,813","48,32","54,82","0,054"
nov/17,2017-11,GLP,SUDESTE,ESPIRITO SANTO,241,R$/13kg,"60,601","4,06",52,75,"14,503","0,067","46,098","2,398","40,21","51,11","0,052"
nov/17,2017-11,GLP,CENTRO OESTE,GOIAS,494,R$/13kg,"69,125","4,067",59,85,"11,849","0,059","57,276","3,372","50,9","67,6","0,059"
nov/17,2017-11,GLP,NORDESTE,MARANHAO,174,R$/13kg,"66,901","8,226",55,90,"14,15","0,123","52,751","4,324","38,9","62,69","0,082"
nov/17,2017-11,GLP,CENTRO OESTE,MATO GROSSO,273,R$/13kg,"92,657","6,684",70,115,"28,959","0,072","63,698","10,403","40,04",85,"0,163"
nov/17,2017-11,GLP,CENTRO OESTE,MATO GROSSO DO SUL,338,R$/13kg,"73,252","5,475",60,90,"20,719","0,075","52,533","2,626","40,37",75,"0,05"
nov/17,2017-11,GLP,SUDESTE,MINAS GERAIS,1095,R$/13kg,"67,69","6,203",50,87,"18,411","0,092","49,279","5,187","35,55",65,"0,105"
nov/17,2017-11,GLP,NORTE,PARA,414,R$/13kg,"70,338","9,225",55,100,"14,599","0,131","55,739","5,838","38,02","69,82","0,105"
nov/17,2017-11,GLP,NORDESTE,PARAIBA,150,R$/13kg,"62,852","3,214",50,70,"14,687","0,051","48,165","4,562","36,03",55,"0,095"
