"id";"cd_cargo";"ds_cargo";"nr_legenda";"sigla";"nr_candidato";"nm_candidato";"nm_urna_candidato";"nr_idade_data_posse";"cd_genero";"ds_genero";"cd_grau_instrucao";"ds_grau_instrucao";"cd_estado_civil";"ds_estado_civil";"cd_cor_raca";"ds_cor_raca";"cd_ocupacao";"ds_ocupacao";"cd_sit_tot_turno";"ds_sit_tot_turno";"ds_situacao_candidatura";"st_reeleicao";"st_declarar_bens"
2481;6;DEPUTADO FEDERAL;"43";PV;"4353";ANTONIO DOS REIS ZAMARCHI;TONINHO MINEIRO;61;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
1842;6;DEPUTADO FEDERAL;"43";PV;"4383";HENRIQUE FERRACINI DIAS;HENRIQUE FERRACINI DIAS;27;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
1561;6;DEPUTADO FEDERAL;"43";PV;"4391";MONICA GABRIEL;MÔNICA AMIGA DOS ANIMAIS;52;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
252;6;DEPUTADO FEDERAL;"43";PV;"4370";RODRIGO SCARDELATO GONZALES;RODRIGO SCARDELATO;37;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
2580;6;DEPUTADO FEDERAL;"43";PV;"4379";MAURICIO GOMES DA SILVA;CARTEIRO MAURÍCIO;47;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
3384;6;DEPUTADO FEDERAL;"43";PV;"4386";EDSON BERTONI;EDSON BANANEIRO;59;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
1234;6;DEPUTADO FEDERAL;"43";PV;"4367";ALTONOMISTA BEZERRA DA SILVA;ALTONOMISTA BEZERRA (TONON);41;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
2914;6;DEPUTADO FEDERAL;"43";PV;"4352";CASSIO TOLEDO PULLIN MIRANDA;CASSIO TOLEDO;55;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
208;6;DEPUTADO FEDERAL;"43";PV;"4329";ANDRÉ MARTINS MACHADO;ANDRÉ FALCON;61;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);2;PRETA;999;OUTROS;5;SUPLENTE;APTO;N;N
1804;6;DEPUTADO FEDERAL;"43";PV;"4331";RUTILENE DOS SANTOS;PROFESSORA RUTH;59;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;266;PROFESSOR DE ENSINO MÉDIO;4;NÃO ELEITO;INAPTO;N;N
2968;6;DEPUTADO FEDERAL;"43";PV;"4399";NAZARENO MOSTARDA NETO;MOSTARDA;64;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;101;ENGENHEIRO;-1;#NULO#;INAPTO;N;S
1681;6;DEPUTADO FEDERAL;"43";PV;"4358";DIÓGENES BARBOSA PAIVA JUNIOR;DIÓGENES BARBOSA;30;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;109;AGENTE DE SAÚDE E SANITARISTA;-1;#NULO#;INAPTO;N;N
629;6;DEPUTADO FEDERAL;"43";PV;"4308";JORGE FIRMO DE JESUS;JORGE FIRMO;53;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);3;PARDA;124;CONTADOR;-1;#NULO#;INAPTO;N;N
703;6;DEPUTADO FEDERAL;"43";PV;"4356";MARCIO AFONSO DE SOUZA;MARCINHO;39;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;394;AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS;-1;#NULO#;INAPTO;N;N
803;6;DEPUTADO FEDERAL;"43";PV;"4341";ROSA MARIA VIEIRA;ROSA MARIA VIEIRA;71;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;922;SERVIDOR PÚBLICO CIVIL APOSENTADO;-1;#NULO#;INAPTO;N;N
3451;6;DEPUTADO FEDERAL;"43";PV;"4376";HENRIQUE MORGAN DE AGUIAR FILHO;MR. MORGAN;90;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;5;VIÚVO(A);1;BRANCA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);-1;#NULO#;INAPTO;N;N
1513;6;DEPUTADO FEDERAL;"43";PV;"4363";EDISON CARLOS BORTOLUCCI JUNIOR;JUCA BORTOLUCCI;42;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;-1;#NULO#;INAPTO;N;S
351;6;DEPUTADO FEDERAL;"43";PV;"4336";ENRICO VAN BLARCUM DE GRAAFF MISASI;ENRICO MISASI;24;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;2;ELEITO POR QP;APTO;N;S
526;6;DEPUTADO FEDERAL;"18";REDE;"1828";JUAREZ PEREIRA DIAS;JUAREZ DIAS;49;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;101;ENGENHEIRO;4;NÃO ELEITO;APTO;N;S
2025;6;DEPUTADO FEDERAL;"18";REDE;"1898";MARIA EDUARDA CÚRIO ALCÂNTARA E SILVA;DUDA ALCÂNTARA;29;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;102;ARQUITETO;4;NÃO ELEITO;APTO;N;S
1202;6;DEPUTADO FEDERAL;"18";REDE;"1830";WAGNER DEOCLECIANO RIBEIRO;DR. WAGNER DEOCLECIANO;57;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;111;MÉDICO;4;NÃO ELEITO;APTO;N;S
2714;6;DEPUTADO FEDERAL;"18";REDE;"1888";ANTONIO D AGOSTINO;DAGOSTINO;62;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;124;CONTADOR;4;NÃO ELEITO;APTO;N;S
1205;6;DEPUTADO FEDERAL;"18";REDE;"1819";JOSÉ GUSTAVO FAVARO BARBOSA SILVA;ZÉ GUSTAVO;28;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;125;ADMINISTRADOR;4;NÃO ELEITO;APTO;N;S
2861;6;DEPUTADO FEDERAL;"18";REDE;"1881";JOÃO CARLOS NAVARRETE FILHO;JOÃO CARLOS NAVARRETE LOPEZ;37;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;125;ADMINISTRADOR;4;NÃO ELEITO;APTO;N;S
3781;6;DEPUTADO FEDERAL;"18";REDE;"1855";LUCAS COSTA SANTOS;LUCAS COSTA SANTOS;35;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;N
978;6;DEPUTADO FEDERAL;"18";REDE;"1817";CRISTIANO RICARDO DOS SANTOS;PROF. CRISTIANO;39;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;142;PROFESSOR DE ENSINO SUPERIOR;4;NÃO ELEITO;APTO;N;N
2404;6;DEPUTADO FEDERAL;"18";REDE;"1870";JACQUELINE MOREIRA DOS SANTOS ALMEIDA;PROFESSORA JACQUELINE;46;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;142;PROFESSOR DE ENSINO SUPERIOR;4;NÃO ELEITO;APTO;N;S
564;6;DEPUTADO FEDERAL;"18";REDE;"1815";MARCIA CRISTINA DE OLIVEIRA;MARCIA CRISTINA MARRETA;51;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);3;PARDA;144;DIRETOR DE ESTABELECIMENTO DE ENSINO;4;NÃO ELEITO;APTO;N;N
3846;6;DEPUTADO FEDERAL;"18";REDE;"1889";EVANDRO JOSÉ GRATON;EVANDRO GRATON;43;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;156;TÉCNICO DE ELETRICIDADE, ELETRÔNICA E TELECOMUNICAÇÕES;4;NÃO ELEITO;APTO;N;N
3868;6;DEPUTADO FEDERAL;"18";REDE;"1808";WELLINGTON NOGUEIRA SANTOS JUNIOR;WELLINGTON NOGUEIRA;58;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;162;ATOR E DIRETOR DE ESPETÁCULOS PÚBLICOS;4;NÃO ELEITO;APTO;N;S
3827;6;DEPUTADO FEDERAL;"18";REDE;"1878";ROGÉRIO DIAS DE ANDRADE;ROGER;55;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);3;PARDA;164;MÚSICO;4;NÃO ELEITO;APTO;N;S
3009;6;DEPUTADO FEDERAL;"18";REDE;"1858";EDMAR LUZ DE ALMEIDA;EDMAR LUZ;58;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;APTO;N;S
3933;6;DEPUTADO FEDERAL;"18";REDE;"1853";LUIZ TADEU CORREIA DA SILVA;LUIZ CEBOLA;59;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;APTO;N;S
3088;6;DEPUTADO FEDERAL;"18";REDE;"1810";CLÁUDIO ROBERTO DOS SANTOS;CLAUDIO KRATOS;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;233;POLICIAL MILITAR;4;NÃO ELEITO;APTO;N;S
2334;6;DEPUTADO FEDERAL;"18";REDE;"1838";CLAÚDIO DE JESUS PAES;CLAUDIO PAES;53;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;235;PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL;4;NÃO ELEITO;APTO;N;S
3163;6;DEPUTADO FEDERAL;"18";REDE;"1899";CARLOS ALBERTO DOS SANTOS;KAKA WERÁ;55;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;248;TERAPEUTA;4;NÃO ELEITO;APTO;N;S
2220;6;DEPUTADO FEDERAL;"18";REDE;"1801";CRISTIANE APARECIDA DOS SANTOS BARROS;TITE DA SUCATA;38;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
3905;6;DEPUTADO FEDERAL;"18";REDE;"1811";JOSÉ ROGÉRIO MOREIRA SANTANA;ROGÉRIO SANTANA;53;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;266;PROFESSOR DE ENSINO MÉDIO;4;NÃO ELEITO;APTO;N;S
1457;6;DEPUTADO FEDERAL;"18";REDE;"1833";ISMAEL ANTONIO FREIRE;PROF. ISMAEL;67;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);2;PRETA;266;PROFESSOR DE ENSINO MÉDIO;4;NÃO ELEITO;APTO;N;N
3089;6;DEPUTADO FEDERAL;"18";REDE;"1800";MARCOS ANDRÉ PAPA;MARCOS PAPA;53;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;278;VEREADOR;4;NÃO ELEITO;APTO;N;S
1841;6;DEPUTADO FEDERAL;"18";REDE;"1818";KAYO FELYPE NACHTAJLER AMADO;KAYO AMADO;27;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;298;SERVIDOR PÚBLICO MUNICIPAL;4;NÃO ELEITO;APTO;N;S
1625;6;DEPUTADO FEDERAL;"18";REDE;"1823";LUIZ FERNANDO DE JESUS;LUIZ DE JESUS;50;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);2;PRETA;397;RECEPCIONISTA;4;NÃO ELEITO;APTO;N;N
2171;6;DEPUTADO FEDERAL;"18";REDE;"1809";MARIA HELENA DOS SANTOS ZANETI;MARIA DA FEIRA;65;4;FEMININO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);3;PARDA;413;FEIRANTE, AMBULANTE E MASCATE;4;NÃO ELEITO;INAPTO;N;N
822;6;DEPUTADO FEDERAL;"18";REDE;"1851";ETTORI SOUZA MOREIRA;ETTORI CARRETEIRO;52;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;3;CASADO(A);3;PARDA;532;MOTORISTA DE VEÍCULOS DE TRANSPORTE DE CARGA;4;NÃO ELEITO;APTO;N;N
1558;6;DEPUTADO FEDERAL;"18";REDE;"1834";CÉLIA DO CARMO SILVA;CÉLIA DO CARMO;56;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);4;NÃO ELEITO;APTO;N;S
3389;6;DEPUTADO FEDERAL;"18";REDE;"1822";PATRICIA SILVA ZANELLA;PATRICIA ZANELLA;22;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;931;ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS;4;NÃO ELEITO;APTO;N;N
2677;6;DEPUTADO FEDERAL;"18";REDE;"1844";RITA DE CÁSSIA MONTEIRO MARZULLO;RITA TAMBOR;55;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2356;6;DEPUTADO FEDERAL;"18";REDE;"1877";SARA JANE RONCOLATO ZANETTI;SARA JANE ZANETTI;48;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2319;6;DEPUTADO FEDERAL;"18";REDE;"1807";CÉSAR ROCHA ANDRADE DA SILVA;CÉSAR ROCHA PROTEÇÃO ANIMAL;52;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
3438;6;DEPUTADO FEDERAL;"18";REDE;"1880";PRISCILLA DE DIO SANTOS PONDÉ;PRISCILLA DE DIO;29;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;117;FARMACÊUTICO;-1;#NULO#;INAPTO;N;S
1783;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7740";EDUARDO PEREIRA DE ABREU;EDUARDO PEREIRA;44;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;101;ENGENHEIRO;5;SUPLENTE;APTO;N;S
318;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7745";TALMIR RODRIGUES;DR. TALMIR;60;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;S
1476;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7750";ALEXANDRE AUGUSTO FERREIRA;ALEXANDRE FERREIRA;51;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;112;VETERINÁRIO;5;SUPLENTE;APTO;N;S
2118;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7755";EDITH FERREIRA DE SOUZA OLIVEIRA;ENFERMEIRA EDITH FERREIRA;61;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;113;ENFERMEIRO;5;SUPLENTE;APTO;N;S
3742;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7787";CARLOS MANOEL AVILA SANTOS;CARLOS DA SAÚDE;39;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;114;FISIOTERAPEUTA E TERAPEUTA OCUPACIONAL;5;SUPLENTE;APTO;N;S
2137;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7751";FERNANDO DOS SANTOS COELHO;FERNANDO COELHO-CIR. DENTISTA;51;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;115;ODONTÓLOGO;5;SUPLENTE;APTO;N;S
424;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7749";KARIUM DE ALMEIDA BRIZOLLA;BRIZOLLA;55;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;124;CONTADOR;5;SUPLENTE;APTO;N;S
3666;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7718";CARLOS FERNANDO CAETANO DE MORAES;DR. CARLOS FERNANDO;68;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
509;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7720";GILCE TEREZA CORREIA DOS SANTOS;GILCE SANTOS;48;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;131;ADVOGADO;5;SUPLENTE;APTO;N;N
1063;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7789";EDNA FEDOSSI DE SOUZA GARCIA DA COSTA;EDNA COSTA;49;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;134;ASSISTENTE SOCIAL;5;SUPLENTE;APTO;N;S
1829;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7702";MAGNOVALDO PAULO DO NASCIMENTO;MAGNO ASSAD;74;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;156;TÉCNICO DE ELETRICIDADE, ELETRÔNICA E TELECOMUNICAÇÕES;5;SUPLENTE;APTO;N;N
727;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7708";VALDIR APARECIDO FUMIS;SAMPELL PROTEÇÃO ANIMAL;52;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;169;COMERCIANTE;5;SUPLENTE;APTO;N;S
2429;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7703";FERNANDO JOSÉ DE SOUZA;FERNANDO BIKE;46;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;169;COMERCIANTE;5;SUPLENTE;APTO;N;S
3173;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7778";RONAN ALOISIO GOULART;PEDAGOGO RONAN GOULART;47;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;230;PEDAGOGO;5;SUPLENTE;APTO;N;N
2233;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7722";IVANILDO PEREIRA LOBO;SARGENTO LOBO;46;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;233;POLICIAL MILITAR;5;SUPLENTE;APTO;N;S
2136;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7707";IKAROS RICARDO BRAIMIS JUNIOR;IKAROS JUNIOR;37;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3864;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7710";MOISES SILVA SOUZA;MOISÉS SILVA;38;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;N
1255;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7738";LUCIMEIRE GONÇALVES PEREIRA;TUCCA DO KIOSK 38;43;4;FEMININO;7;SUPERIOR INCOMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3559;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7770";MARCOS JULIANO FERREIRA;JULIANO DA CAMPESTRE;38;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
2695;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7717";MARIA GORETE DA SILVA AQUINO;GORETHE PASCOAL;51;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;N
3424;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7781";CLAUDETE APARECIDA DO NASCIMENTO;CLAUDETE NASCIMENTO;37;4;FEMININO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);2;PRETA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;N
2046;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7706";FERNANDO ANTONIO MARCELO;PROFESSOR FERNANDO;42;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;265;PROFESSOR DE ENSINO FUNDAMENTAL;5;SUPLENTE;APTO;N;N
328;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7744";ALLINY FERNANDA SARTORI PADALINO ROGÉRIO;ALLINY SARTORI;32;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
2724;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7733";EDIVALDO SILVA MEIRA;EDIVALDO MEIRA BATORÉ;52;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;7;SEPARADO(A) JUDICIALMENTE;1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
2002;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7731";NELSON BENTO;NELSON BENTO;72;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);5;SUPLENTE;APTO;N;N
1191;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7799";JOSÉ LUIZ RIBEIRO;ZÉ LUIZ;58;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
3795;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7785";ROBERTO VITOR DA SILVA;BETO DO HELIPA;42;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
3011;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7790";NANCI SANTANA MACHADO;VOVÓ NANCI;64;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
3462;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7772";ANDREIA APARECIDA GOMES DE SOUSA FERNANDES;ANDREIA DA FARMÁCIA;46;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
297;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7712";FRANCISCO PEREIRA DE SOUSA;TESTINHA;59;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
1422;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7766";PAULO BENEDITO DOS SANTOS;PAULINHO FEROZ;57;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
2844;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7756";RODNEI OLIVEIRA DA SILVA;NEI DA ESTIVA;45;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
843;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7725";BRIGIDA CAIRES DINARDI;BRIGIDA CAIRES;26;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
1697;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7737";MARLI REGES FERREIRA;APÓSTOLA MARLY RÉGIS;47;4;FEMININO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
449;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7760";ANTONIO MARMO FOGAÇA;MARMO FOGAÇA;53;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
3832;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7780";REGINALDO DA CRUZ;REGINALDO CRUZ;42;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;N
1365;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7727";SIMONE MIRANDA ALCÂNTARA LEITE;PROF. SIMONE ALCÂNTARA;39;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;S
1823;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7783";RAYMARA GARRIDO GARCIA;RAY GARRIDO;36;4;FEMININO;7;SUPERIOR INCOMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;N
1518;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7713";MANOEL DAMIÃO GOMES BARBOSA;INSTRUTOR BIZONHO;48;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;S
1887;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7714";MARCIONILIO CAMARGO DOS SANTOS;MARCIONILIO CAMARGO;52;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;N
2315;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7709";EDILMA MARIA DA SILVA;EDILMA MELO;35;4;FEMININO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;N
205;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7759";MICHELLE GONZAGA DO AMARAL SOUZA;MI AMARAL;31;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;N
1983;6;DEPUTADO FEDERAL;"77";SOLIDARIEDADE;"7711";EDSON SILVA SANTOS;EDSON GUERREIRO;55;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;9;DIVORCIADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;N
